method,pocket,file,mol_index,smiles,qed,sa,logp,mw,hbd,hba,rotb,lipinski_count,lipinski_pass
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,34,CCCC(O)CCC1CC1c1ccccc1,0.7710159992520534,,3.7313000000000027,218.167065324,1,1,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,35,COc1ccc(CN(O)C(=O)NCCC(C)C)c(C)c1,0.6218414946021483,,2.950520000000001,280.178692628,2,3,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,36,CC1(C)CCC(N2CCCC2)CC1,0.60073883072631,,3.051000000000002,181.183049736,0,1,1,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,37,CC(C)Oc1scc2c1CCC(Nc1ccccc1)=C2,0.8592483964573427,,4.934500000000004,285.11873522800005,1,3,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,38,CC1CCCN(C(=O)CC=NCC2CCCCCS2)C1,0.7450460965482669,,3.3816000000000024,296.192234516,0,3,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,39,NC1SCC2=CC(C=NCC3CCCN3)=C(Cl)C=CC21,0.7873954021922884,,2.4461,309.10664632000004,2,4,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,40,N=C(CC(c1ccccc1Cl)C1CO1)NC1=NNCC1,0.4518858158177262,,2.08617,292.109088844,3,4,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,41,NCC(CCc1ccccc1)NC(=O)NC1=NCCS1,0.7661623004856175,,1.3484999999999994,292.13578226,3,4,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,42,Oc1ccnc(CC(O)c2ccc3c(c2)CCCC3)c1,0.9004180313793765,,2.942100000000001,269.141578848,2,3,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,43,CC1=CC=C(OC(C)SCN(C)C(C)CO)C=CC1O,0.7052833307303515,,2.1132,299.15551466,2,5,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,44,CNC(C)N=C(CCCc1cccc(OC)c1)C(=O)S,0.5719040043096965,,2.4807000000000006,294.140198944,2,4,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,45,COC(=O)C(O)CCCCc1ccc2c(c1)CCCO2,0.640348399538451,,2.2583,278.151809184,1,4,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,46,O=C(CNCCc1ccccc1)CSCOCCCO,0.4519315754997987,,1.4774999999999998,297.139864596,2,5,12,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,47,O=C(NC1=CC2C=CC=CC2=CC=C1)NC1=NNNC1,0.569208468754612,,0.8291999999999998,269.1276601,4,4,1,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,48,CCOC1CCCC(C(C)NNCN2CCC(C)C2)C1,0.7033955585666115,,2.3636999999999997,283.262362676,2,4,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,49,CC(O)CC#CC(N)CCNC(C)C1=CC=CCC=C1,0.6484042997158531,,1.8987,274.204513452,3,3,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,50,CCC=C1CCCC2C(Sc3ccc(Cl)cc3)CSC12,0.620337498278069,,6.0526000000000035,324.077320352,0,2,3,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,51,CC(NC1CCCOC1)NC1NCC1C1COCCS1,0.6380225948164908,,0.3681000000000017,301.1823981040001,3,6,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,52,OCCC1CC(O)C(NC2CC3=C(CCCC3)S2)C1,0.7413654013728677,,2.3890000000000002,283.16060004,3,4,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,53,CCCCCNC(=O)NS(=O)(=O)CCC1=CC=CCC1,0.6761685942309582,,2.4721,300.150763628,2,3,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,54,C=C(C)c1ccc(OCCOCC(O)CO)c(OC)c1,0.6714456161644796,,1.4768999999999999,282.14672380400003,2,5,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,55,COc1cc(N2CCC(C)(F)C2)ccc1N(C)C(=O)O,0.9258561611370867,,2.747700000000002,282.13797068800005,1,3,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,56,CC=CN(CC=O)CCC1Cc2ccccc2CC1C,0.738491971803133,,3.462100000000002,271.19361442,0,2,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,57,O=CC(C=CCCC=C=CF)C(O)CC1CC=CCC1,0.3164617935845317,,3.8835000000000037,278.168208196,1,2,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,58,Cc1ccc(C=C(O)CCc2cnc(N)nc2)c(C)c1,0.8359394762507434,,3.207340000000001,269.152812228,2,4,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,59,CCC1=CNC=CC=C1CSCCCNC1CC1CC,0.6315189928696385,,3.8350000000000026,292.19731989599995,2,3,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,60,CCSC1=CC2CCC(CCC3CC3C(C)O)CC2N1,0.7822235072265497,,3.7661000000000024,295.19698554800004,2,3,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,61,NCCCCCCCC1CC(C=Cc2cccs2)C1O,0.6745035732190778,,4.0576000000000025,293.18133548400004,2,3,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,62,COc1nc2c(s1)CC([PH]1(NCCCN(C)C)OS1)C2,0.35718746183088496,,2.3335,335.08910557400003,1,7,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,63,CCN(C)C(C)CC(CC1OC1CCCC(=O)O)OC,0.5899286163047821,,2.1441,287.209658408,1,4,11,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,64,CC1CCC(CCCCCCc2ccccc2)CCO1,0.6060858550446547,,5.384800000000006,274.22966558,0,1,7,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,65,CCNCC=C1N=C(Nc2cc3c(s2)CCS3)C(C)S1,0.8258457146795279,,3.792900000000002,325.074110608,2,6,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,66,CCCCSCNCC1C2CCC(C)CCC2C2CC12,0.5358920380325816,,4.775200000000004,295.233371056,1,2,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,67,CC(CCCCCS)CN(C(C)C)C1CCC(F)CC1,0.457744790231725,,5.103800000000005,303.239599308,1,2,9,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,68,O=C(C1=CC=CC(C2=CCC=C2)S1)c1ccc(Cl)cc1,0.7335624000487524,,4.964500000000003,300.03756371599997,0,2,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,69,O=C(NCCCC1CNCCO1)c1ccc(O)cc1Cl,0.7213589983087817,,1.544,298.108420148,3,4,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,70,CCC(C)CCCC(O)C(O)NCCC1=CCCCC1,0.4254960435428582,,3.362200000000003,283.251129296,3,3,10,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,71,CCCC=CCC1CC(c2ccc(C)cc2)CC1CO,0.7343789548886032,,4.843520000000005,272.214015516,1,1,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,72,Oc1cc(OC2=CC=CC=CC2)ccc1C1C=CN=N1,0.891272128977749,,4.191600000000002,266.105527688,1,4,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,73,CC1C=CC(F)=C(NC(=O)NCCC2SCCS2)C=C1,0.8351654806542375,,3.4250000000000025,314.09228344800005,2,3,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,74,CC(O)CNC(=O)NC(=O)c1ccc2ccccc2c1,0.794787582940445,,1.6600000000000001,272.116092372,3,3,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,75,CCCCCOC(=O)c1ccc(OCC=C2CC2)cc1,0.4059594546814567,,4.132600000000004,274.156894564,0,3,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,76,C=C[SH](c1ccccc1)C(C(=O)O)C1CC=CC=CC1,0.7980829591325981,,4.165800000000003,288.11840087999997,2,1,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,77,CC(=CC(O)C(N)C(=O)O)CNC(=O)c1ccccc1,0.5526708824352037,,0.13550000000000012,278.126657056,4,4,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,78,C=C1CCCCC1NCCC(=N)c1cc(C)ccc1Cl,0.6079575840466963,,4.494790000000004,290.154976416,2,2,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,79,Cc1ccoc1CSCCCCC(C)c1ccccc1,0.5697864754897038,,5.795220000000006,288.154786388,0,2,8,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,80,CC(CCC(O)c1ccc(F)c(Cl)c1)CC(=O)C(C)O,0.8125158531863889,,3.2688000000000015,302.1085004,2,3,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,81,OC(CC=C1CCCCCC1)C1CCC2=C(SCN2)S1,0.5983968809092818,,4.376600000000003,311.13775642,2,4,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,82,CCCCC(C)(C)C(C)CCNC(=O)C(CO)C(N)=O,0.5305106186012072,,1.4389999999999996,286.22564282,3,3,10,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,83,O=C(c1ccc(CCC(O)CCCO)cc1)N1CCC1,0.795554802304818,,1.5985,277.167793596,2,3,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,84,O=C(O)c1ccccc1F,0.6416857728396073,,1.5239,140.02735762,1,1,1,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,85,OC(Cc1ccc(Cl)cc1)NCC(O)c1ccccc1,0.7170052581203561,,2.5241000000000007,291.10260649599996,3,3,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,86,CCCC1CN1CCC1OCC(c2ccccc2Cl)S1,0.7248047638902586,,4.345000000000003,311.11106300399996,0,3,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,87,CCOC(=O)N=C1C=CC(N2CCOCC2)CC1OC,0.7796395571541627,,1.2596,282.157957184,0,5,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,88,O=C(CCCCOc1ccccc1)NC1CCCCC1,0.7707806292270094,,3.6846000000000023,275.18852904,1,2,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,89,COC1CCC(C(C)C(CCC2CC2)C(O)C=O)CC1,0.6954479852147443,,3.193900000000002,282.21949482,1,3,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,90,COC(c1ccc(C)cc1O)C(O)CCCCC(=O)O,0.6372439130202285,,2.3940200000000003,282.14672380400003,3,4,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,91,O=C(O)CCCC(O)C(CCc1ccccc1)N(O)O,0.5143944836606045,,1.6839999999999997,283.14197277200003,4,5,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,92,CCC1=CCC(NC2C(O)=CN=C3N=C(C)SC32)CC1,0.7852154365860777,,3.1788000000000016,291.140533292,2,5,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,93,CN=CCC1CCC(C2=NC3C=C(OC)C=CC3=C2)S1,0.7444951174945227,,3.1910000000000016,288.12963426,0,4,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,94,CC1CSC(CNC2=NCC=CC2)C1,0.7056804289082307,,2.0759999999999996,210.119069576,1,3,2,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,95,COC1=C(F)C=C(CSC2NCC3=C2SCC3)CC1F,0.855695930243971,,3.5356000000000023,317.071962604,1,4,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,96,CC(=O)CCC1C(=O)C2C(SC3C=C(F)C=CN32)C1O,0.8533151314467079,,1.4081999999999997,297.08349259199997,1,5,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,97,Cc1cccc(CCSCc2cccc(N(C)C)c2)c1,0.7170199842047041,,4.536920000000004,285.155120736,0,2,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,98,CC(CN)N(C(=O)O)C(=O)C1Oc2cc(Cl)ccc2S1,0.8857146526163117,,2.0044,316.028455576,2,5,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,0,CCC1CCC2CCN(CC3OCN4CC(C)CCCC4C3=O)CCCN2C(=O)C1,0.7040672200381023,,2.9055000000000017,419.31479217199995,0,5,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,1,CCC(=N)C1C(=O)N2C(C3CCC4(CN3)CC4c3ccccc3C#N)CCCCC12,0.5882676541190053,,3.9833500000000024,404.25761164400006,2,4,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,2,CCC1(C)C2CCN3C4C(CCN(Cc5cncc(C)c5C)C43)C2C(=O)NC1(C)C,0.7752021444151265,,3.4914400000000017,410.30456183599995,1,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,3,C#CC1C(N2CC3=C(C=CC=CC3)C2(C)C)CCN1C1CC23CCCC(C2)C2C1C23,0.6148350679091689,,4.794100000000005,400.28784915200004,0,2,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,4,C=C1C(NC(C)CC2CCC(C)(C)NC2)NC=C2CC=CC3C(F)=CCN=C3OC12,0.6138121490148685,,3.729000000000001,414.27948996000003,3,5,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,5,CC(NC(=O)CC1(C)CCNCC1)N1CC#CN2CC=C3NCCCC3=C2CCC1,0.6189318330128601,,2.1220999999999997,411.29981080400006,3,5,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,6,CC(CCC(F)(F)F)N1CCN2CC(NCCOC3C(C)(C)CC4CC43C)SC2C1,0.5618656995593442,,4.164900000000004,449.268768496,1,5,8,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,7,CN1CCC2CC3CC4NC5C=CC(CC6CC6)CN=C5OC4CCN3C(O)C2C1,0.675641151951,,1.8510000000000004,414.29947645600004,2,6,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,8,Cc1ccc(C2CC2CNC2CN(CCC34CC(O)CCC3C4)C3N=CC=C23)cc1,0.727969041937452,,3.650420000000003,405.27801274,2,4,7,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,9,CC1=CC2CC(C)(C3CC(C(C)C4CCCC5(C)C(O)C45C)CN3)CC23CC3C1=O,0.7051793845637545,,4.739400000000005,411.313729552,2,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,10,CN1c2ccccc2OC2CC3CCC4C(C(=O)NC(=O)O)C45N3C5(O)CCC21C,0.6032833856171446,,1.772,413.19507096399997,3,6,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,11,CC12CCCCCC1(O)CCN(C1Cc3ncc(C(F)(F)F)c(F)c3C3CC31)CC2,0.6376357100358621,,5.065000000000006,426.22942646,1,3,1,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,12,CCC1(C)c2ccncc2CC2NC3=NCc4nc5ccccc5c(c43)CCCN21,0.6758842743929521,,3.935400000000003,397.22664586400003,1,5,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,13,CC1(c2ccc3c(c2)=NCN=3)CC2=NC3=NC3C(C3CCCCC3F)C2C2CC2N1,0.8074574600848987,,2.4899000000000004,405.23287411600006,1,5,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,14,CC1CC(C(C)N2CCC(C3(O)CC34Nc3cnccc34)C2)CC2C(C)C1C1CC21,0.7915947720076152,,4.111900000000003,407.29366280400006,2,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,15,CC12CCC3C(CCC4C3C43CCc4cc(C#N)ccc43)CN1Cc1cccnc12,0.6346255920413602,,4.934280000000005,395.23614792800004,0,3,0,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,16,C=C1C(C(=O)N2CCN3CCC2CC3)NNC1C1CCC2(NC1)OC21C=CC=CC1,0.45848666424717066,,0.6752000000000024,411.26342529600004,3,6,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,17,CC1=CC2C3CC1C1C(C23)C1N1C=CC2C(N3CCC4C(CCCN)C4C3)CCC21,0.7076736759520008,,3.726300000000003,405.31439824800003,1,3,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,18,CCC1CCC2(C)CC2CC1NC1C=CC2OC(CC3NCCC4CCCC43)CC12,0.6192426214114958,,5.061300000000005,412.34536402799995,2,3,5,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,19,CC(C)N1CCOC2(CC=CN3C=C(c4ccnc5c(N)cccc45)OCCC32)C1,0.7690992783377274,,3.603100000000003,406.2368762,1,6,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,20,COC1CCC2C(CC3C4C(=O)N(c5ccccc5N)C3OC(C(C)O)C24)C1CO,0.6445096981167441,,1.6230999999999995,416.23112212399997,3,6,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,21,CCC1(C)CN2C(CC3(CC3)C(c3ccc(NC4CC5C6CC4CC65)cc3)C2C)O1,0.7016054719388432,,5.626000000000006,406.298413836,1,3,4,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,22,C=C1CC2(C)CC12C1=NC=CC(N2CCCN(C(O)(O)C3NNCS3)CC2)C(=O)N1,0.2981253964362876,,-0.4759999999999971,434.21000982,5,9,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,23,CC1CC=NC(C2CC2)C1N1CCC2C3NC=CCCNCCCCN3CC2N1C,0.7260646545704603,,2.3000000000000016,414.347095344,2,6,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,24,CCN1NCCC2C3CCNC(C4C(C)C4OC4CC(F)C(F)=CC4=O)C3NNC21,0.5307861255834087,,0.7974000000000026,425.2602317360001,4,7,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,25,CC1ONCC1Cc1ccccc1C1CC1N1CC2=CC3=NC=NC3=NC2C2CC21,0.8434058848593315,,2.5186,401.22156048400007,1,6,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,26,CCC1=C2CCC3(C4CC(ON)C(C56CCCCC5C6C)CCO4)CC3C2NCN1,0.6086898137227106,,3.8499000000000017,415.319877552,3,5,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,27,CC(O)C1C(C(C)N2CC(N3CCC4CC(C)(C)C4C3)C3CC32)NC2CNC(=O)N21,0.6337744217552616,,0.888100000000004,417.31037548800003,3,5,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,28,CC1=C2N=C3C4CC4C4C(C)CC5(C)CCC5(C)CCCC4N3CCC2=CC=CC1,0.42848521415208873,,6.901900000000008,404.31914928,0,2,0,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,29,CCCN(CCC(C)CC)C(=O)C(C)C1OC1C(C)C1=C2C=CC=CN=C2CC=N1,0.47744043030410155,,4.953900000000005,411.28857742400004,0,4,10,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,30,CC1(C)C2=CN=C(c3ncnc(C(F)F)c3F)NC2CCC2CCCCCN21,0.8260858832560236,,3.9726000000000026,393.214030492,1,5,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,31,OC1(C23CCCC2C3)N2C3CCN(CNc4nccc5ccccc45)CC3C3CC321,0.769154008107526,,3.261400000000002,402.24196157999995,2,5,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,32,CC1OCC(n2ccc3cccnc32)C2N=CC(C(O)C(=O)N3CCCCC3=O)N12,0.8067722616535594,,0.9346999999999996,411.19065428000005,1,8,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,33,CCC1(C)CN(C)C(CCC(=O)CN2CCc3ccc(C(F)(F)F)cc3C2)C1(C)O,0.7495851372019843,,3.8941000000000034,426.249412956,1,4,6,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,34,C=C1C(N2CCc3cnc(=O)c(CC)cc3C2)=CC=C1C12CC1CCCCON2C,0.7696444365248829,,3.5484000000000027,405.24162723200004,0,5,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,35,Cc1nn2ccc(C3(C)CCN4CCC(c5ccccc5)C4CCCO3)cc2c1C,0.5871420108451976,,5.2249400000000055,403.262362676,0,4,2,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,36,C=C1C(=O)N(C)CCC1C12CC1CCCC2C,0.6377294872887527,,2.8472000000000017,233.177964356,0,1,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,37,C=C1C(CC)C(=O)NC(C)(C)C1CC1(O)NC12CC1CCC3=CC=CC=CN3C1C2,0.4936020923435692,,3.355900000000002,409.27292736000004,3,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,38,O=C1C=CCC2=C1C1(CC1)C(c1ccc(C(O)C34OCCC5CC5CC3O4)cc1)=C2,0.767620094108219,,4.264400000000003,402.18310931199994,1,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,39,CCC1CC=C=CC2CC3CC(NC4CCc5cnccc54)C(C)C(CCC2N1)O3,0.7258182733453222,,4.4726000000000035,407.293662804,2,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,40,COC1C2C(C(C)N3CCC4C3CCC4n3ncc4c3=CC(N)N=4)OCC(=O)C12C,0.7228293006369274,,-0.3854999999999964,413.242689852,1,8,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,41,CC1(F)C2CCC=CCC2=C2CCN(c3nc4ccc5nncc-5cc4[nH]3)CCC21,0.5765852109818568,,5.068800000000005,403.217224052,1,4,1,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,42,CC1CCN2CC2CC2CCC3Cc4c(ncc5cc([N+](=O)[O-])ccc45)CN3CC12,0.4067809531809333,,4.010000000000003,406.23687620000004,0,5,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,43,CCC1=C(C(C)c2nccc(N(C)C)c2F)ON2CC3CC34C(C=CC12)C4(C)C,0.6757190097419649,,4.902200000000005,397.252940864,0,4,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,44,Cc1ccccc1C(C)N1CCC2=C1CNC(C1NCc3ccccc3NC1=N)=N2,0.6358011067933133,,3.5361900000000013,400.23754489600003,4,5,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,45,CC(C)CC1=C(ON)CCCC1OCCC1CCC2(C)CCC3(C)CCCC(O1)C32,0.492677501651046,,6.290200000000007,419.3399443,1,4,7,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,46,Cc1ccc2c3c1SCC3N1CC3CN4C(CC5=CC(O)=CCCC54)CC3C1CC2,0.6379843643298504,,5.013320000000005,420.22353464400004,1,4,0,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,47,CC(C)(C)C1CCC2C3C1CCC23N1CCC2=C(C1)N=c1c2cc2c(c1O)N=CC=2,0.7783296133226006,,3.789500000000003,401.246712612,1,4,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,48,OCC(C1C=CC=CN=C1)N1CCc2nc(CN3CCC(F)C(F)(F)C3)ccc2N1,0.7653512520854912,,2.5771000000000006,421.20894511200004,2,6,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,49,C=C1NC2CC3C(C(=C)C(C(=O)O)(C4CC4)C3C)C(N)C2CC1c1cccc(F)c1,0.6573584329848866,,4.051400000000003,410.2369564520001,3,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,50,Cc1cc2c(cc1C)C(C=O)C(C1CCC3NC4C=C(O)C=CC(C)C4C3C1)CN2,0.6259330308525521,,4.648340000000003,406.262028328,3,4,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,51,CC1C23C4CCC5(CN4C12CC1(c2cccc(O)c2)CC13)NNC1CCCCCC15,0.666769915422392,,3.7020000000000026,405.27801274,3,4,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,52,OC1=CC2C=CN(C34C=CN(CCCC5CC6C7CCC5CCC76)C3C4)C=C2C=C1,0.6557848874326416,,5.520400000000006,402.267113708,1,3,5,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,53,C=C1NC(=O)NC(C)CC1CCCN(CCN(C)C)C1CNC2CCCCCCC21,0.5655977130550426,,3.162300000000002,419.3624110600001,3,4,8,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,54,COC1CCC(OCc2ccc(F)c(C(F)F)c2)CCC1OC1C=CC(C)=NC1=O,0.6017834733823475,,4.548600000000004,425.18139297199997,0,4,7,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,55,CC1CCN2CCC1(C1C(O)=CCc3c1nnc1cc(-c4ccccn4)ccc31)C2,0.6883659676711839,,4.505300000000004,398.21066145200007,1,5,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,56,CC(NC1CC2CCC3=C=CCC=C=CC3C(C2)C1)C(C#N)C1CC2COC1(C)C2,0.6458740716890734,,5.310780000000006,404.28276377199995,1,3,4,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,57,C=C(C(C)NC1C(C)CCCCCC1C)N(CC)C12CC3Nc4ccccc4C31C2,0.634815630836947,,5.683300000000005,407.33004831200003,2,3,6,4,False
